Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
台北市,萬華區,頂碩里,63000070-011,2305.0,206715.5,89.7,2965,7205,3617,3588,739,5059,1407,306,362,466,516,664,601,446,566,565,567,35,526,1882,785,1792,645,731,53,3021,3161,61.0,57.0,265,455
台北市,萬華區,福音里,63000070-008,1346.0,126125.1,93.7,1828,3996,1933,2063,438,2815,743,143,198,263,325,405,333,256,248,292,352,26,326,1182,452,934,318,296,13,1694,1773,38.0,31.0,205,288
台北市,萬華區,華中里,63000070-032,1829.0,157723.8,86.2,2435,6295,3058,3237,717,4337,1241,277,340,332,389,591,558,469,511,472,398,47,356,1553,671,1573,551,761,43,2605,2773,58.0,49.0,185,291
台北市,萬華區,青山里,63000070-006,1549.0,138385.3,89.3,2712,5845,2845,3000,524,4099,1222,195,271,339,390,506,476,420,493,503,506,29,298,1367,587,1515,725,720,62,2304,2362,36.0,48.0,327,358
台北市,萬華區,新和里,63000070-014,2743.0,273180.3,99.6,3467,8534,4083,4451,841,5907,1786,340,487,536,604,736,522,514,618,772,778,93,808,2715,1136,1861,511,497,41,3478,3799,64.0,80.0,420,499
台北市,萬華區,新安里,63000070-021,1691.0,136324.2,80.6,2657,6189,3038,3151,603,4353,1233,239,328,413,433,537,461,434,485,545,478,37,345,1470,706,1578,642,716,59,2555,2512,44.0,57.0,261,346
台北市,萬華區,富民里,63000070-007,1429.0,118814.6,83.1,2223,4979,2439,2540,468,3336,1175,174,240,289,351,422,413,320,328,389,410,37,322,1201,570,1216,549,580,27,2005,2112,39.0,50.0,282,278
台北市,萬華區,富福里,63000070-010,1544.0,151648.5,98.2,3186,6065,3356,2709,448,4230,1387,206,256,323,381,466,481,461,467,584,605,34,396,1416,622,1680,751,650,44,2441,2376,48.0,80.0,185,431
台北市,萬華區,綠堤里,63000070-017,985.0,72861.4,74.0,1745,4411,2140,2271,449,3069,893,235,263,258,261,357,374,303,363,327,328,21,136,936,412,1260,563,570,51,1929,1576,33.0,48.0,141,166
台北市,萬華區,忠貞里,63000070-034,1291.0,104535.1,81.0,2291,4848,2273,2575,422,3181,1245,168,256,261,241,348,346,333,385,410,433,30,287,1127,597,1273,519,530,41,1858,1949,33.0,58.0,198,251
台北市,萬華區,日祥里,63000070-033,1589.0,145865.3,91.8,2702,6098,2965,3133,652,4235,1211,289,323,361,396,481,511,473,491,494,416,53,431,1589,701,1492,501,615,48,2519,2509,53.0,50.0,421,340
台北市,萬華區,忠德里,63000070-022,1316.0,117360.3,89.2,1803,4586,2274,2312,578,3156,852,211,265,253,308,411,401,360,349,320,278,26,258,1158,524,1126,400,458,37,1947,1977,39.0,34.0,204,237
台北市,萬華區,孝德里,63000070-023,979.0,79894.3,81.6,1237,3245,1619,1626,332,2300,613,135,181,211,214,321,268,224,266,240,240,16,169,779,351,818,339,404,29,1352,1494,33.0,30.0,104,189
台北市,萬華區,保德里,63000070-027,1043.0,116928.5,112.1,1280,3340,1646,1694,381,2336,623,165,194,226,227,294,249,208,233,288,252,31,237,924,385,773,277,317,12,1434,1508,31.0,22.0,109,207
台北市,萬華區,全德里,63000070-026,1341.0,142548.9,106.3,1756,4480,2246,2234,679,3011,790,195,217,247,292,405,388,338,342,297,290,38,356,1155,491,980,354,392,19,1963,1979,39.0,38.0,203,299
台北市,萬華區,興德里,63000070-031,1216.0,100782.2,82.9,1759,4768,2360,2408,597,3320,851,211,260,300,318,414,431,378,336,355,317,20,221,1103,500,1238,520,532,30,2009,2043,37.0,37.0,178,294
台北市,萬華區,壽德里,63000070-030,1540.0,151641.7,98.5,1961,5262,2598,2664,663,3658,941,238,297,352,338,434,434,385,374,422,384,43,413,1390,584,1271,416,442,27,2234,2373,42.0,27.0,170,276
台北市,萬華區,凌霄里,63000070-035,1047.0,86425.6,82.5,1655,3716,1748,1968,377,2643,696,150,177,197,246,311,322,292,313,345,290,13,208,877,410,979,387,403,43,1515,1464,25.0,41.0,128,164
台北市,萬華區,和平里,63000070-016,1923.0,156600.9,81.4,2819,6942,3440,3502,689,4936,1317,248,368,445,502,668,590,486,518,561,550,30,386,1653,659,1746,810,886,61,2885,2996,60.0,67.0,209,379
台北市,萬華區,騰雲里,63000070-036,1017.0,100016.1,98.3,1320,3063,1471,1592,275,2156,632,108,184,183,224,280,211,196,237,256,277,20,240,912,389,740,200,260,17,1231,1374,23.0,24.0,136,172
台北市,萬華區,榮德里,63000070-029,997.0,81534.9,81.8,1391,3690,1872,1818,425,2506,759,137,172,201,256,323,343,290,262,282,240,21,169,798,395,888,415,514,47,1487,1637,34.0,34.0,118,178
台北市,萬華區,福星里,63000070-001,1617.0,160857.1,99.5,2765,5585,2643,2942,644,3785,1156,206,244,255,323,520,500,403,438,442,454,54,393,1455,598,1381,583,437,27,2251,2190,39.0,56.0,458,461
台北市,萬華區,和德里,63000070-024,1703.0,137383.9,80.7,2672,6815,3390,3425,749,4912,1154,316,433,438,487,631,556,508,538,519,486,27,358,1486,647,1863,822,753,88,2920,2752,74.0,69.0,243,389
台北市,萬華區,萬壽里,63000070-002,1063.0,113146.0,106.4,1845,3337,1617,1720,313,2253,771,93,117,147,190,258,290,282,304,275,297,30,251,915,371,850,359,227,11,1268,1323,26.0,27.0,225,295
台北市,萬華區,銘德里,63000070-028,1430.0,133170.2,93.1,1852,4780,2326,2454,530,3376,874,184,259,289,325,456,423,390,350,353,347,22,295,1153,551,1213,451,526,23,1985,2097,43.0,31.0,145,228
台北市,萬華區,華江里,63000070-018,2520.0,211638.1,84.0,3291,8654,4205,4449,920,6189,1545,370,480,617,633,810,743,640,631,659,606,37,472,2191,982,2158,947,870,63,3696,3724,83.0,73.0,316,505
台北市,萬華區,錦德里,63000070-025,1612.0,136308.3,84.6,2179,5647,2719,2928,625,3973,1049,202,309,361,411,577,446,410,419,448,390,25,282,1365,653,1462,552,627,31,2374,2428,43.0,53.0,230,317
台北市,萬華區,新忠里,63000070-013,1016.0,97671.2,96.1,1584,3464,1636,1828,313,2295,856,141,164,171,199,241,209,269,331,305,265,49,337,984,437,733,295,281,22,1311,1527,27.0,52.0,209,223
台北市,大同區,建泰里,63000060-004,1343.0,155996.9,116.2,1632,3870,1872,1998,622,2547,701,158,154,222,260,375,369,235,254,247,273,43,330,1114,474,860,216,200,7,1694,1732,43.0,28.0,297,379
台北市,大同區,建明里,63000060-002,1234.0,133069.4,107.8,1528,3387,1622,1765,387,2302,698,120,163,186,223,286,283,222,228,269,322,33,293,1060,413,795,202,195,5,1408,1502,32.0,22.0,287,350
台北市,大同區,雙連里,63000060-011,2951.0,295286.6,100.1,3829,9791,4702,5089,1555,6664,1572,501,492,503,607,846,896,750,667,686,716,76,653,2532,1191,2277,722,724,38,4421,4148,73.0,73.0,592,658
台北市,大同區,建功里,63000060-003,1540.0,163983.3,106.5,2093,4895,2327,2568,616,3327,952,201,221,258,342,480,418,351,347,359,350,38,404,1348,543,1169,357,393,18,2067,2226,39.0,38.0,299,272
台北市,大同區,景星里,63000060-014,743.0,62575.6,84.2,1161,2747,1373,1374,316,1870,561,115,126,154,172,243,252,185,197,221,205,13,156,563,282,728,301,357,25,1210,1077,19.0,36.0,152,148
台北市,大同區,星明里,63000060-007,2037.0,228946.8,112.4,2634,6343,3014,3329,1106,4241,996,262,296,316,394,639,624,451,436,438,385,59,541,1763,679,1410,407,351,18,2817,2821,68.0,32.0,325,401
台北市,大同區,朝陽里,63000060-006,1548.0,169254.9,109.3,2029,4521,2159,2362,452,3192,877,205,264,270,301,379,408,305,340,369,351,44,371,1381,562,1052,320,313,17,1868,2025,43.0,31.0,261,283
台北市,大同區,大有里,63000060-009,1663.0,169622.3,102.0,1897,4905,2395,2510,629,3330,946,223,250,287,350,475,395,318,346,341,345,29,316,1437,474,1266,388,344,10,2106,2208,37.0,37.0,174,299
台北市,大同區,斯文里,63000060-020,1596.0,157366.2,98.6,2080,4875,2398,2477,496,3456,923,224,250,280,331,429,406,368,392,407,369,36,341,1256,519,1264,476,428,46,2024,2132,50.0,41.0,214,311
台北市,大同區,揚雅里,63000060-019,1150.0,109133.8,94.9,2398,4556,2469,2087,366,3220,970,163,215,233,283,396,339,319,397,459,416,23,245,1005,530,1236,559,519,59,1928,1754,34.0,59.0,133,405
台北市,大同區,國順里,63000060-017,742.0,57807.3,77.9,1060,2705,1405,1300,287,1895,523,108,145,154,178,193,249,208,221,215,224,5,122,576,280,739,321,352,15,1162,1061,20.0,23.0,106,173
台北市,大同區,國慶里,63000060-018,1591.0,180182.1,113.3,1910,4660,2190,2470,607,3237,816,190,237,323,312,440,402,312,330,348,343,46,410,1388,560,1003,302,328,13,1996,2171,40.0,29.0,225,232
台北市,大同區,隆和里,63000060-015,993.0,95617.3,96.3,1247,3204,1553,1651,465,2132,607,138,161,195,198,266,297,219,225,223,210,22,208,836,364,800,225,266,15,1431,1391,23.0,33.0,226,288
台北市,大同區,南芳里,63000060-012,1332.0,133119.1,99.9,1704,4222,1974,2248,631,2832,759,182,224,208,285,382,397,298,309,283,264,17,341,1135,483,956,313,321,14,1829,1872,45.0,36.0,268,301
台北市,大同區,鄰江里,63000060-021,2083.0,181386.8,87.1,2628,6581,3265,3316,706,4615,1260,229,353,392,457,632,554,436,487,541,534,45,414,1715,720,1573,680,685,34,2765,2940,49.0,75.0,218,321
台北市,大同區,玉泉里,63000060-001,1020.0,116822.9,114.5,1260,3008,1477,1531,342,2003,663,119,173,156,181,269,282,219,175,199,230,20,237,932,343,708,225,188,10,1211,1447,20.0,20.0,180,213
台北市,大同區,光能里,63000060-008,1701.0,183636.7,108.0,2057,5337,2557,2780,891,3553,893,251,238,286,310,483,512,389,355,396,333,38,386,1419,630,1198,344,399,23,2402,2361,42.0,41.0,259,263
台北市,大同區,重慶里,63000060-025,2150.0,233913.2,108.8,2542,6674,3174,3500,849,4664,1161,328,391,397,404,632,528,504,519,489,472,79,595,1927,804,1421,466,502,21,2877,3075,49.0,36.0,264,349
台北市,大同區,至聖里,63000060-022,2744.0,266287.6,97.0,3401,8158,3890,4268,897,5639,1622,329,424,485,589,700,659,625,591,621,616,69,661,2312,1021,1955,550,647,33,3428,3636,76.0,66.0,382,442
台北市,大同區,老師里,63000060-024,1843.0,161006.4,87.4,2360,6022,2977,3045,692,4237,1093,245,341,363,460,565,503,454,427,426,453,22,368,1559,703,1508,559,572,26,2551,2671,48.0,46.0,236,321
台北市,大同區,蓬萊里,63000060-016,1762.0,201304.0,114.2,2100,5041,2421,2620,599,3539,903,197,249,307,360,483,424,381,389,372,377,48,400,1446,613,1148,398,365,18,2165,2254,46.0,38.0,394,470
台北市,大同區,民權里,63000060-013,2161.0,252848.0,117.0,2578,6729,3202,3527,1166,4565,998,359,314,361,451,625,646,500,434,423,452,68,562,1924,819,1383,402,376,18,3086,2921,58.0,43.0,392,480
台北市,大同區,延平里,63000060-010,1384.0,133590.9,96.5,1896,4278,2059,2219,495,2979,804,139,211,259,328,356,346,331,329,337,343,29,304,1215,477,1041,364,323,16,1810,1851,38.0,33.0,261,271
台北市,大同區,永樂里,63000060-005,1896.0,225828.3,119.1,2230,5383,2666,2717,667,3650,1066,219,292,321,359,488,453,349,377,392,400,56,472,1679,600,1228,354,319,4,2238,2543,57.0,49.0,228,368
台北市,大同區,保安里,63000060-026,1385.0,143479.8,103.6,1670,4151,2032,2119,475,2832,844,171,216,258,251,343,376,310,304,325,278,44,332,1146,469,980,314,365,21,1748,1883,46.0,41.0,149,195
台北市,中山區,聚盛里,63000040-007,1448.0,158330.1,109.3,2403,4209,1825,2384,361,3031,817,121,175,221,277,398,405,338,359,358,379,34,355,1213,528,1101,351,249,11,1744,1575,34.0,32.0,261,342
台北市,中山區,大佳里,63000040-017,297.0,27238.5,91.7,421,1107,597,510,160,747,200,56,58,52,72,96,94,81,84,78,76,2,29,247,93,278,131,155,6,475,471,4.0,14.0,57,62
台北市,中山區,恆安里,63000040-010,1778.0,210779.0,118.5,2643,5029,2166,2863,590,3568,871,157,197,277,397,481,462,402,403,385,407,55,461,1641,591,1087,300,282,11,2147,2078,62.0,38.0,417,391
台北市,中山區,集英里,63000040-008,2437.0,289966.3,119.0,3355,7443,3351,4092,1120,5015,1308,288,369,429,451,621,663,545,590,522,537,102,637,2296,876,1520,427,435,16,3303,3250,55.0,38.0,464,563
台北市,中山區,正守里,63000040-001,1265.0,148989.9,117.8,1436,3322,1588,1734,365,2277,680,121,178,186,208,313,257,237,255,252,270,54,335,1085,397,689,207,179,9,1379,1515,31.0,25.0,183,185
台北市,中山區,正義里,63000040-002,1797.0,167940.9,93.5,2815,5297,2288,3009,492,3850,955,171,244,341,358,491,462,396,441,492,454,47,441,1617,662,1322,392,305,13,2262,2024,32.0,43.0,331,368
台北市,中山區,新生里,63000040-022,1683.0,172944.6,102.8,2164,4934,2292,2642,487,3453,994,190,255,262,350,425,395,375,385,430,386,45,411,1483,570,1150,419,340,16,2015,2164,37.0,42.0,248,311
台北市,中山區,松江里,63000040-021,2415.0,298788.1,123.7,2582,6586,3073,3513,898,4349,1339,280,343,361,410,538,514,457,453,470,523,81,653,2208,749,1320,347,310,14,2808,3015,61.0,39.0,318,401
台北市,中山區,江山里,63000040-029,2875.0,341758.8,118.9,3112,7643,3665,3978,831,5159,1653,356,353,422,467,647,606,542,590,578,598,85,899,2602,884,1501,413,405,19,3116,3653,65.0,59.0,326,441
台北市,中山區,中山里,63000040-006,2548.0,278224.8,109.2,3850,6851,2941,3910,664,4996,1191,169,255,406,551,713,620,515,602,559,606,78,695,2136,865,1535,428,428,16,2879,2768,67.0,46.0,535,532
台北市,中山區,成功里,63000040-015,2583.0,567606.9,219.7,2930,7093,3242,3851,1370,4748,975,385,363,346,426,551,600,571,607,469,430,111,936,2484,669,1021,257,237,6,3197,3338,54.0,28.0,264,398
台北市,中山區,下埤里,63000040-027,2816.0,317002.7,112.6,3011,7649,3582,4067,795,5364,1490,326,371,497,577,710,605,543,540,582,613,61,699,2544,896,1655,473,493,20,3210,3517,76.0,45.0,358,440
台北市,中山區,中原里,63000040-031,1900.0,240593.9,126.6,2302,5192,2421,2771,570,3525,1097,176,247,287,347,486,401,342,368,415,456,65,560,1728,638,1039,273,303,12,2128,2376,47.0,34.0,269,325
台北市,中山區,新庄里,63000040-019,1654.0,145840.2,88.2,2197,5073,2380,2693,571,3579,923,189,260,316,366,468,403,379,380,427,391,37,385,1422,660,1193,379,397,18,2165,2164,49.0,42.0,231,348
台北市,中山區,江寧里,63000040-028,2624.0,332693.1,126.8,2868,7117,3343,3774,890,4820,1407,270,362,420,451,612,538,531,510,554,572,103,871,2532,770,1315,316,303,11,2967,3362,51.0,48.0,294,367
台北市,中山區,復華里,63000040-040,1763.0,272177.7,154.4,2201,4813,2181,2632,606,3253,954,209,255,273,300,369,363,355,368,400,361,67,602,1633,613,880,188,209,10,2083,2140,34.0,29.0,272,315
台北市,中山區,興亞里,63000040-032,2204.0,283528.2,128.6,2512,5389,2497,2892,577,3687,1125,189,254,307,358,499,407,363,411,430,469,84,674,1897,671,1026,246,203,7,2246,2467,47.0,45.0,331,380
台北市,中山區,朱園里,63000040-036,1886.0,276471.6,146.6,2269,4644,2119,2525,528,3228,888,181,215,272,338,431,370,308,371,385,357,71,606,1664,558,838,201,171,5,1955,2137,46.0,39.0,337,334
台北市,中山區,中央里,63000040-033,1344.0,160877.0,119.7,1583,3787,1770,2017,584,2509,694,183,201,199,213,285,296,316,302,244,270,42,391,1270,481,682,172,162,3,1683,1648,24.0,27.0,179,269
台北市,中山區,新福里,63000040-020,1785.0,183922.4,103.0,2245,5247,2447,2800,616,3642,989,204,261,282,371,489,437,390,392,382,434,47,406,1578,654,1186,366,371,15,2225,2303,46.0,40.0,267,337
台北市,中山區,中庄里,63000040-023,1808.0,185412.6,102.6,2308,5161,2463,2698,503,3594,1064,193,269,305,354,440,424,394,404,400,411,43,434,1516,653,1193,385,396,20,2143,2233,44.0,40.0,237,327
台北市,中山區,康樂里,63000040-005,983.0,112368.8,114.3,1519,2613,1091,1522,224,1862,527,69,89,129,178,228,213,199,238,250,269,27,249,808,327,664,180,128,4,1057,1062,21.0,21.0,188,183
台北市,中山區,行政里,63000040-024,2034.0,200653.2,98.6,3891,7524,3872,3652,585,5329,1610,220,317,434,495,538,589,590,671,729,746,69,494,2028,895,2046,726,626,42,3183,2803,61.0,64.0,236,567
台北市,中山區,聚葉里,63000040-009,1429.0,154832.2,108.4,2043,4052,1848,2204,418,2820,814,109,188,240,301,384,366,286,314,327,305,45,387,1293,461,903,247,283,10,1730,1695,44.0,34.0,295,307
台北市,中山區,正得里,63000040-003,1457.0,185601.2,127.4,2016,3711,1619,2092,362,2542,807,99,141,210,239,337,313,263,317,313,310,51,399,1287,443,760,208,180,14,1530,1595,36.0,26.0,255,279
台北市,中山區,中吉里,63000040-030,2073.0,274762.7,132.5,2378,5891,2784,3107,873,3939,1079,273,281,313,320,502,540,422,440,448,400,87,641,1940,671,1143,271,253,6,2554,2687,46.0,44.0,319,330
台北市,中山區,新喜里,63000040-018,1840.0,187533.0,101.9,2162,5381,2512,2869,653,3793,935,208,292,305,358,543,449,419,401,434,384,47,429,1578,633,1232,365,423,11,2275,2380,39.0,36.0,246,377
台北市,中山區,埤頭里,63000040-037,1237.0,140342.9,113.5,1538,3313,1598,1715,313,2254,746,143,160,157,217,280,294,256,274,245,228,40,358,1064,453,687,184,194,13,1343,1503,22.0,22.0,180,242
台北市,中山區,大直里,63000040-014,3280.0,392649.5,119.7,3588,9603,4568,5035,1576,6181,1846,445,465,529,570,846,775,652,612,629,658,141,1253,3299,1053,1512,358,385,20,4231,4456,78.0,67.0,430,539
台北市,中山區,劍潭里,63000040-013,1174.0,137278.8,116.9,1435,3822,1831,1991,545,2452,825,139,169,181,219,289,314,290,284,289,278,56,362,1265,431,721,216,201,17,1557,1744,25.0,34.0,150,182
台北市,中山區,力行里,63000040-039,2412.0,399013.7,165.4,2736,6180,2878,3302,691,4127,1362,233,329,366,366,507,423,407,450,513,533,91,774,2216,685,1107,338,264,10,2500,2995,52.0,52.0,384,392
台北市,中山區,朱崙里,63000040-038,1057.0,140030.6,132.5,1435,2952,1337,1615,327,2029,596,115,150,159,172,232,271,222,237,227,244,41,350,994,380,570,123,154,8,1209,1364,16.0,16.0,274,219
台北市,中山區,晴光里,63000040-011,1978.0,243391.0,123.0,2980,5574,2410,3164,567,3928,1079,145,228,326,376,561,515,418,421,452,486,61,582,1793,699,1204,341,297,17,2351,2262,48.0,43.0,354,356
台北市,中山區,永安里,63000040-016,3513.0,626293.9,178.3,3866,9867,4594,5273,1602,6718,1547,500,619,569,559,686,743,732,776,837,697,185,1340,3475,1028,1470,431,318,14,4329,4685,85.0,42.0,529,642
台北市,中山區,圓山里,63000040-012,1475.0,154723.7,104.9,1980,4338,1983,2355,528,3012,798,133,193,230,329,396,387,314,305,356,369,51,353,1312,527,1001,316,228,13,1813,1851,34.0,14.0,249,326
台北市,中山區,民安里,63000040-004,1702.0,197996.1,116.3,2116,4553,2165,2388,476,3026,1051,154,209,250,285,422,316,280,296,380,434,66,489,1496,533,926,292,259,13,1910,2043,35.0,46.0,269,346
台北市,中山區,行孝里,63000040-026,1374.0,127883.1,93.1,1631,4216,2027,2189,463,3055,698,175,235,281,346,406,350,309,272,334,347,26,310,1239,487,996,345,322,21,1809,1874,38.0,26.0,155,180
台北市,中山區,龍洲里,63000040-035,1865.0,222656.5,119.4,2158,5084,2341,2743,475,3583,1026,179,266,331,329,360,367,329,395,526,501,97,643,1893,650,898,211,200,7,2004,2393,31.0,41.0,313,288
台北市,中山區,行仁里,63000040-025,2663.0,253957.3,95.4,3060,8304,3944,4360,968,5849,1487,354,418,484,637,830,673,602,576,631,644,44,598,2232,1018,2042,623,713,45,3489,3792,73.0,56.0,299,440
台北市,中山區,朱馥里,63000040-034,2055.0,227592.0,110.8,2531,6061,2774,3287,805,4129,1127,292,279,295,343,539,526,479,488,443,445,63,553,1831,743,1236,382,410,21,2580,2714,62.0,34.0,279,322
台北市,中山區,金泰里,63000040-041,2828.0,593614.7,209.9,3469,8034,3876,4158,1326,5740,968,532,427,404,363,612,800,907,731,542,422,112,1030,2565,859,1372,353,388,21,3450,3803,55.0,27.0,507,544
台北市,中山區,北安里,63000040-042,950.0,114316.4,120.3,1022,2728,1287,1441,395,1801,532,107,125,173,187,205,229,179,190,210,196,37,305,912,350,489,120,115,3,1149,1257,25.0,19.0,148,145
台北市,文山區,景美里,63000080-003,1814.0,223844.2,123.4,2113,5478,2564,2914,930,3538,1010,272,253,282,303,446,512,407,379,332,352,78,642,1753,640,951,210,253,15,2410,2541,40.0,37.0,274,297
台北市,文山區,景行里,63000080-001,2439.0,299810.1,122.9,3347,8089,3806,4283,1602,5374,1113,394,408,443,442,694,756,663,595,518,461,90,755,2342,905,1542,389,441,18,3755,3492,64.0,49.0,509,530
台北市,文山區,景仁里,63000080-005,1803.0,237393.0,131.7,2329,5743,2703,3040,984,3824,935,246,308,313,318,485,507,448,439,407,353,98,721,1822,649,962,220,268,14,2491,2676,51.0,23.0,481,337
台北市,文山區,萬有里,63000080-007,1984.0,246928.7,124.5,2238,5866,2854,3012,900,4013,953,280,343,353,352,512,505,426,414,408,420,117,735,1948,662,993,217,276,13,2540,2813,41.0,40.0,323,405
台北市,文山區,景慶里,63000080-004,2178.0,226771.2,104.1,2546,6827,3235,3592,1036,4623,1168,329,378,359,392,582,621,491,490,490,491,83,632,2055,789,1422,370,406,22,3001,3075,45.0,52.0,323,450
台北市,文山區,萬隆里,63000080-009,2505.0,303870.2,121.3,2928,7560,3546,4014,1124,5145,1291,367,398,392,474,637,610,581,554,564,568,117,1018,2496,853,1295,300,322,25,3215,3552,52.0,53.0,450,461
